series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2024-03-11,9999-12-31,2024-03-06,31.57,2024-03-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-11,9999-12-31,2024-03-07,31.53,2024-03-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-11,9999-12-31,2024-03-08,31.41,2024-03-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-18,9999-12-31,2024-03-11,31.41,2024-03-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-18,9999-12-31,2024-03-12,31.43,2024-03-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-18,9999-12-31,2024-03-13,31.47,2024-03-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-18,9999-12-31,2024-03-14,31.5,2024-03-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-18,9999-12-31,2024-03-15,31.66,2024-03-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-25,9999-12-31,2024-03-18,31.66,2024-03-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-25,9999-12-31,2024-03-19,31.78,2024-03-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-25,9999-12-31,2024-03-20,31.86,2024-03-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-25,9999-12-31,2024-03-21,31.93,2024-03-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-25,9999-12-31,2024-03-22,31.96,2024-03-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-01,9999-12-31,2024-03-25,31.83,2024-04-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-01,9999-12-31,2024-03-26,31.9,2024-04-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-01,9999-12-31,2024-03-27,32.01,2024-04-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-01,9999-12-31,2024-03-28,31.99,2024-04-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-01,9999-12-31,2024-03-29,31.93,2024-04-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-08,9999-12-31,2024-04-01,32.07,2024-04-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-08,9999-12-31,2024-04-02,32.05,2024-04-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-08,9999-12-31,2024-04-03,32.02,2024-04-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-08,9999-12-31,2024-04-04,32.03,2024-04-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-08,9999-12-31,2024-04-05,32.09,2024-04-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-15,9999-12-31,2024-04-08,32.1,2024-04-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-15,9999-12-31,2024-04-09,32.02,2024-04-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-15,9999-12-31,2024-04-10,32.2,2024-04-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-15,9999-12-31,2024-04-11,32.21,2024-04-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-15,9999-12-31,2024-04-12,32.26,2024-04-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-22,9999-12-31,2024-04-15,32.37,2024-04-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-22,9999-12-31,2024-04-16,32.49,2024-04-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-22,9999-12-31,2024-04-17,32.46,2024-04-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-22,9999-12-31,2024-04-18,32.47,2024-04-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-22,9999-12-31,2024-04-19,32.52,2024-04-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-29,9999-12-31,2024-04-22,32.53,2024-04-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-29,9999-12-31,2024-04-23,32.56,2024-04-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-29,9999-12-31,2024-04-24,32.64,2024-04-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-29,9999-12-31,2024-04-25,32.58,2024-04-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-04-29,9999-12-31,2024-04-26,32.58,2024-04-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-06,9999-12-31,2024-04-29,32.54,2024-05-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-06,9999-12-31,2024-04-30,32.58,2024-05-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-06,9999-12-31,2024-05-01,32.56,2024-05-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-06,9999-12-31,2024-05-02,32.5,2024-05-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-06,9999-12-31,2024-05-03,32.35,2024-05-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-13,9999-12-31,2024-05-06,32.35,2024-05-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-13,9999-12-31,2024-05-07,32.37,2024-05-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-13,9999-12-31,2024-05-08,32.37,2024-05-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-13,9999-12-31,2024-05-09,32.43,2024-05-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-13,9999-12-31,2024-05-10,32.42,2024-05-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-20,9999-12-31,2024-05-13,32.41,2024-05-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-20,9999-12-31,2024-05-14,32.33,2024-05-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-20,9999-12-31,2024-05-15,32.17,2024-05-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-20,9999-12-31,2024-05-16,32.12,2024-05-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-20,9999-12-31,2024-05-17,32.2,2024-05-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-28,9999-12-31,2024-05-20,32.24,2024-05-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-28,9999-12-31,2024-05-21,32.29,2024-05-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-28,9999-12-31,2024-05-22,32.27,2024-05-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-28,9999-12-31,2024-05-23,32.22,2024-05-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-05-28,9999-12-31,2024-05-24,32.21,2024-05-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-03,9999-12-31,2024-05-27,,2024-06-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-03,9999-12-31,2024-05-28,32.18,2024-06-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-03,9999-12-31,2024-05-29,32.38,2024-06-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-03,9999-12-31,2024-05-30,32.38,2024-06-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-03,9999-12-31,2024-05-31,32.48,2024-06-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-10,9999-12-31,2024-06-03,32.4,2024-06-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-10,9999-12-31,2024-06-04,32.35,2024-06-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-10,9999-12-31,2024-06-05,32.34,2024-06-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-10,9999-12-31,2024-06-06,32.26,2024-06-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-10,9999-12-31,2024-06-07,32.41,2024-06-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-17,9999-12-31,2024-06-10,32.23,2024-06-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-17,9999-12-31,2024-06-11,32.23,2024-06-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-17,9999-12-31,2024-06-12,32.37,2024-06-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-17,9999-12-31,2024-06-13,32.36,2024-06-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-17,9999-12-31,2024-06-14,32.34,2024-06-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-24,9999-12-31,2024-06-17,32.37,2024-06-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-24,9999-12-31,2024-06-18,32.36,2024-06-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-24,9999-12-31,2024-06-19,,2024-06-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-24,9999-12-31,2024-06-20,32.37,2024-06-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-06-24,9999-12-31,2024-06-21,32.37,2024-06-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-01,9999-12-31,2024-06-24,32.36,2024-07-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-01,9999-12-31,2024-06-25,32.5,2024-07-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-01,9999-12-31,2024-06-26,32.55,2024-07-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-01,9999-12-31,2024-06-27,32.54,2024-07-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-01,9999-12-31,2024-06-28,32.45,2024-07-01,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-08,9999-12-31,2024-07-01,32.52,2024-07-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-08,9999-12-31,2024-07-02,32.62,2024-07-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-08,9999-12-31,2024-07-03,32.64,2024-07-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-08,9999-12-31,2024-07-04,,2024-07-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-08,9999-12-31,2024-07-05,32.42,2024-07-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-15,9999-12-31,2024-07-08,32.45,2024-07-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-15,9999-12-31,2024-07-09,32.55,2024-07-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-15,9999-12-31,2024-07-10,32.59,2024-07-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-15,9999-12-31,2024-07-11,32.51,2024-07-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-15,9999-12-31,2024-07-12,32.52,2024-07-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-22,9999-12-31,2024-07-15,32.57,2024-07-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-22,9999-12-31,2024-07-16,32.57,2024-07-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-22,9999-12-31,2024-07-17,32.58,2024-07-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-22,9999-12-31,2024-07-18,32.61,2024-07-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-22,9999-12-31,2024-07-19,32.74,2024-07-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-29,9999-12-31,2024-07-22,32.86,2024-07-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-29,9999-12-31,2024-07-23,32.78,2024-07-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-29,9999-12-31,2024-07-24,32.72,2024-07-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-29,9999-12-31,2024-07-25,32.72,2024-07-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-07-29,9999-12-31,2024-07-26,32.8,2024-07-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-05,9999-12-31,2024-07-29,32.88,2024-08-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-05,9999-12-31,2024-07-30,32.85,2024-08-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-05,9999-12-31,2024-07-31,32.69,2024-08-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-05,9999-12-31,2024-08-01,32.79,2024-08-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-05,9999-12-31,2024-08-02,32.64,2024-08-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-12,9999-12-31,2024-08-05,32.67,2024-08-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-12,9999-12-31,2024-08-06,32.78,2024-08-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-12,9999-12-31,2024-08-07,32.65,2024-08-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-12,9999-12-31,2024-08-08,32.43,2024-08-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-12,9999-12-31,2024-08-09,32.41,2024-08-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-19,9999-12-31,2024-08-12,32.43,2024-08-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-19,9999-12-31,2024-08-13,32.39,2024-08-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-19,9999-12-31,2024-08-14,32.28,2024-08-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-19,9999-12-31,2024-08-15,32.27,2024-08-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-19,9999-12-31,2024-08-16,32.28,2024-08-19,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-26,9999-12-31,2024-08-19,32.01,2024-08-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-26,9999-12-31,2024-08-20,31.94,2024-08-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-26,9999-12-31,2024-08-21,31.9,2024-08-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-26,9999-12-31,2024-08-22,31.95,2024-08-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-08-26,9999-12-31,2024-08-23,31.82,2024-08-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-03,9999-12-31,2024-08-26,31.85,2024-09-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-03,9999-12-31,2024-08-27,31.93,2024-09-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-03,9999-12-31,2024-08-28,31.96,2024-09-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-03,9999-12-31,2024-08-29,31.86,2024-09-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-03,9999-12-31,2024-08-30,31.95,2024-09-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-09,9999-12-31,2024-09-02,,2024-09-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-09,9999-12-31,2024-09-03,32.06,2024-09-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-09,9999-12-31,2024-09-04,32.12,2024-09-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-09,9999-12-31,2024-09-05,32.07,2024-09-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-09,9999-12-31,2024-09-06,31.99,2024-09-09,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-16,9999-12-31,2024-09-09,32.09,2024-09-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-16,9999-12-31,2024-09-10,32.17,2024-09-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-16,9999-12-31,2024-09-11,32.15,2024-09-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-16,9999-12-31,2024-09-12,32.15,2024-09-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-16,9999-12-31,2024-09-13,31.98,2024-09-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-23,9999-12-31,2024-09-16,31.88,2024-09-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-23,9999-12-31,2024-09-17,31.88,2024-09-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-23,9999-12-31,2024-09-18,31.97,2024-09-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-23,9999-12-31,2024-09-19,31.93,2024-09-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-23,9999-12-31,2024-09-20,31.98,2024-09-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-30,9999-12-31,2024-09-23,32.04,2024-09-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-30,9999-12-31,2024-09-24,31.86,2024-09-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-30,9999-12-31,2024-09-25,31.94,2024-09-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-30,9999-12-31,2024-09-26,31.66,2024-09-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-09-30,9999-12-31,2024-09-27,31.55,2024-09-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-07,9999-12-31,2024-09-30,31.65,2024-10-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-07,9999-12-31,2024-10-01,31.89,2024-10-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-07,9999-12-31,2024-10-02,31.85,2024-10-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-07,9999-12-31,2024-10-03,31.85,2024-10-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-07,9999-12-31,2024-10-04,32.31,2024-10-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-15,9999-12-31,2024-10-07,32.16,2024-10-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-15,9999-12-31,2024-10-08,32.22,2024-10-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-15,9999-12-31,2024-10-09,32.24,2024-10-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-15,9999-12-31,2024-10-10,32.27,2024-10-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-15,9999-12-31,2024-10-11,32.16,2024-10-15,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-21,9999-12-31,2024-10-14,,2024-10-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-21,9999-12-31,2024-10-15,32.21,2024-10-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-21,9999-12-31,2024-10-16,32.17,2024-10-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-21,9999-12-31,2024-10-17,32.16,2024-10-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-21,9999-12-31,2024-10-18,32.04,2024-10-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-28,9999-12-31,2024-10-21,31.96,2024-10-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-28,9999-12-31,2024-10-22,32.05,2024-10-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-28,9999-12-31,2024-10-23,32.08,2024-10-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-28,9999-12-31,2024-10-24,32.1,2024-10-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-10-28,9999-12-31,2024-10-25,32.06,2024-10-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-04,9999-12-31,2024-10-28,32.09,2024-11-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-04,9999-12-31,2024-10-29,32.1,2024-11-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-04,9999-12-31,2024-10-30,32.01,2024-11-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-04,9999-12-31,2024-10-31,32.01,2024-11-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-04,9999-12-31,2024-11-01,31.86,2024-11-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-12,9999-12-31,2024-11-04,31.9,2024-11-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-12,9999-12-31,2024-11-05,31.94,2024-11-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-12,9999-12-31,2024-11-06,32.33,2024-11-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-12,9999-12-31,2024-11-07,32.24,2024-11-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-12,9999-12-31,2024-11-08,32.11,2024-11-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-18,9999-12-31,2024-11-11,,2024-11-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-18,9999-12-31,2024-11-12,32.43,2024-11-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-18,9999-12-31,2024-11-13,32.46,2024-11-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-18,9999-12-31,2024-11-14,32.54,2024-11-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-18,9999-12-31,2024-11-15,32.47,2024-11-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-25,9999-12-31,2024-11-18,32.53,2024-11-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-25,9999-12-31,2024-11-19,32.38,2024-11-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-25,9999-12-31,2024-11-20,32.49,2024-11-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-25,9999-12-31,2024-11-21,32.55,2024-11-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-11-25,9999-12-31,2024-11-22,32.55,2024-11-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-02,9999-12-31,2024-11-25,32.46,2024-12-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-02,9999-12-31,2024-11-26,32.47,2024-12-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-02,9999-12-31,2024-11-27,32.54,2024-12-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-02,9999-12-31,2024-11-28,,2024-12-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-02,9999-12-31,2024-11-29,32.5,2024-12-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-12-09,9999-12-31,2024-12-02,32.63,2024-12-09,2026-09-05T10:27:55.864548+00:00
