series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2021-12-13,2022-01-02,2021-12-07,116.2761,2021-12-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-07,115.8815,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-07,115.865,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-07,115.8676,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-07,115.8555,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-13,2022-01-02,2021-12-08,115.8633,2021-12-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-08,115.4694,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-08,115.4509,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-08,115.4541,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-08,115.4418,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-13,2022-01-02,2021-12-09,116.1994,2021-12-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-09,115.8058,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-09,115.787,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-09,115.7904,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-09,115.7784,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-13,2022-01-02,2021-12-10,115.9847,2021-12-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-10,115.5967,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-10,115.5818,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-10,115.5852,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-10,115.5732,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-20,2022-01-02,2021-12-13,116.263,2021-12-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-13,115.8625,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-13,115.8501,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-13,115.8538,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-13,115.842,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-20,2022-01-02,2021-12-14,116.6665,2021-12-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-14,116.2524,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-14,116.2484,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-14,116.252,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-14,116.2397,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-20,2022-01-02,2021-12-15,116.8498,2021-12-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-15,116.4299,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-15,116.4301,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-15,116.4342,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-15,116.4219,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-20,2022-01-02,2021-12-16,116.128,2021-12-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-16,115.7307,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-16,115.7231,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-16,115.7267,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-16,115.7146,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-20,2022-01-02,2021-12-17,116.2114,2021-12-20,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-17,115.8123,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-17,115.7976,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-17,115.8022,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-17,115.791,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-27,2022-01-02,2021-12-20,116.4291,2021-12-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-20,116.0211,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-20,116.0153,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-20,116.0206,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-20,116.0092,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-27,2022-01-02,2021-12-21,116.5379,2021-12-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-21,116.1256,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-21,116.1156,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-21,116.1208,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-21,116.1089,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-27,2022-01-02,2021-12-22,116.1662,2021-12-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-22,115.7657,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-22,115.7568,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-22,115.7612,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-22,115.7485,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-27,2022-01-02,2021-12-23,115.9533,2021-12-27,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-23,115.5575,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-23,115.5426,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-23,115.5469,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-23,115.5337,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,9999-12-31,2021-12-24,,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-27,115.4964,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-27,115.4779,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-27,115.4821,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-27,115.4684,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-28,115.4497,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-28,115.4279,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-28,115.4327,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-28,115.4192,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-29,115.3964,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-29,115.3773,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-29,115.3819,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-29,115.3678,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-30,115.3163,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-30,115.2924,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-30,115.2969,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-30,115.283,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,9999-12-31,2021-12-31,,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,2023-02-05,2022-01-03,115.4344,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-03,115.4102,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-03,115.4243,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-03,115.4101,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,2023-02-05,2022-01-04,115.3509,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-04,115.3238,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-04,115.3263,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-04,115.3103,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,2023-02-05,2022-01-05,115.1831,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-05,115.1558,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-05,115.1524,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-05,115.137,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,2023-02-05,2022-01-06,115.451,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-06,115.4221,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-06,115.4189,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-06,115.4046,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-10,2023-02-05,2022-01-07,115.0949,2022-01-10,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-07,115.0641,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-07,115.0596,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-07,115.0451,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-18,2023-02-05,2022-01-10,115.2634,2022-01-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-10,115.2341,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-10,115.235,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-10,115.2216,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-18,2023-02-05,2022-01-11,114.889,2022-01-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-11,114.852,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-11,114.8467,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-11,114.8332,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-18,2023-02-05,2022-01-12,114.4078,2022-01-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-12,114.3798,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-12,114.3713,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-12,114.355,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-18,2023-02-05,2022-01-13,114.2313,2022-01-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-13,114.2084,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-13,114.1934,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-13,114.177,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-18,2023-02-05,2022-01-14,114.4295,2022-01-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-14,114.4045,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-14,114.3968,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-14,114.3825,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-24,9999-12-31,2022-01-17,,2022-01-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-24,2023-02-05,2022-01-18,114.7828,2022-01-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-18,114.7533,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-18,114.7513,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-18,114.7373,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-24,2023-02-05,2022-01-19,114.6541,2022-01-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-19,114.6272,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-19,114.6254,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-19,114.6109,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-24,2023-02-05,2022-01-20,114.5125,2022-01-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-20,114.4819,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-20,114.4779,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-20,114.4642,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-24,2023-02-05,2022-01-21,114.6534,2022-01-24,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-21,114.6262,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-21,114.6261,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-21,114.6125,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-31,2023-02-05,2022-01-24,115.2276,2022-01-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-24,115.2085,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-24,115.2165,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-24,115.2034,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-31,2023-02-05,2022-01-25,115.1907,2022-01-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-25,115.1693,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-25,115.1779,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-25,115.1654,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-31,2023-02-05,2022-01-26,115.1264,2022-01-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-26,115.1017,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-26,115.1044,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-26,115.0922,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-31,2023-02-05,2022-01-27,116.0127,2022-01-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-27,115.9723,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-27,115.9874,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-27,115.978,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-31,2023-02-05,2022-01-28,116.0637,2022-01-31,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-28,116.0306,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-28,116.049,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-28,116.0393,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-07,2023-02-05,2022-01-31,115.611,2022-02-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-01-31,115.5667,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-01-31,115.5742,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-01-31,115.566,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-07,2023-02-05,2022-02-01,115.4098,2022-02-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-01,115.3726,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-01,115.3775,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-01,115.3685,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-07,2023-02-05,2022-02-02,115.1917,2022-02-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-02,115.1617,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-02,115.1643,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-02,115.1538,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-07,2023-02-05,2022-02-03,114.9501,2022-02-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-03,114.924,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-03,114.9175,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-03,114.9065,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-07,2023-02-05,2022-02-04,115.1732,2022-02-07,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-04,115.1489,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-04,115.1473,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-04,115.1362,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-14,2023-02-05,2022-02-07,115.0495,2022-02-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-07,115.022,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-07,115.0209,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-07,115.0098,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-14,2023-02-05,2022-02-08,115.1317,2022-02-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-08,115.101,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-08,115.0999,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-08,115.0892,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-14,2023-02-05,2022-02-09,114.8719,2022-02-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-09,114.836,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-09,114.8329,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-09,114.8232,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-02-14,2023-02-05,2022-02-10,114.6087,2022-02-14,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2022-02-10,114.5711,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2022-02-10,114.5618,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2022-02-10,114.5527,2026-02-02,2026-08-31T13:28:56.928456+00:00
